timestamp,station,channel,data_type,view,value,units
2026-04-10T18:53:00.000Z,BOU,X,adjusted,channel,20464.941,nT
2026-04-10T18:54:00.000Z,BOU,X,adjusted,channel,20462.87,nT
2026-04-10T18:55:00.000Z,BOU,X,adjusted,channel,20462.158,nT
2026-04-10T18:56:00.000Z,BOU,X,adjusted,channel,20463.088,nT
2026-04-10T18:57:00.000Z,BOU,X,adjusted,channel,20463.324,nT
2026-04-10T18:58:00.000Z,BOU,X,adjusted,channel,20464.467,nT
2026-04-10T18:59:00.000Z,BOU,X,adjusted,channel,20463.852,nT
2026-04-10T19:00:00.000Z,BOU,X,adjusted,channel,20460.489,nT
2026-04-10T19:01:00.000Z,BOU,X,adjusted,channel,20460.872,nT
2026-04-10T19:02:00.000Z,BOU,X,adjusted,channel,20461.423,nT
2026-04-10T19:03:00.000Z,BOU,X,adjusted,channel,20459.427,nT
2026-04-10T19:04:00.000Z,BOU,X,adjusted,channel,20460.564,nT
2026-04-10T19:05:00.000Z,BOU,X,adjusted,channel,20461.142,nT
2026-04-10T19:06:00.000Z,BOU,X,adjusted,channel,20460.426,nT
2026-04-10T19:07:00.000Z,BOU,X,adjusted,channel,20458.484,nT
2026-04-10T19:08:00.000Z,BOU,X,adjusted,channel,20459.789,nT
2026-04-10T19:09:00.000Z,BOU,X,adjusted,channel,20464.149,nT
2026-04-10T19:10:00.000Z,BOU,X,adjusted,channel,20465.263,nT
2026-04-10T19:11:00.000Z,BOU,X,adjusted,channel,20464.739,nT
2026-04-10T19:12:00.000Z,BOU,X,adjusted,channel,20464.501,nT
2026-04-10T19:13:00.000Z,BOU,X,adjusted,channel,20464.561,nT
2026-04-10T19:14:00.000Z,BOU,X,adjusted,channel,20465.388,nT
2026-04-10T19:15:00.000Z,BOU,X,adjusted,channel,20466.135,nT
2026-04-10T19:16:00.000Z,BOU,X,adjusted,channel,20465.685,nT
2026-04-10T19:17:00.000Z,BOU,X,adjusted,channel,20465.585,nT
2026-04-10T19:18:00.000Z,BOU,X,adjusted,channel,20466.459,nT
2026-04-10T19:19:00.000Z,BOU,X,adjusted,channel,20466.737,nT
2026-04-10T19:20:00.000Z,BOU,X,adjusted,channel,20467.159,nT
2026-04-10T19:21:00.000Z,BOU,X,adjusted,channel,20467.801,nT
2026-04-10T19:22:00.000Z,BOU,X,adjusted,channel,20467.497,nT
2026-04-10T19:23:00.000Z,BOU,X,adjusted,channel,20466.85,nT
2026-04-10T19:24:00.000Z,BOU,X,adjusted,channel,20466.932,nT
2026-04-10T19:25:00.000Z,BOU,X,adjusted,channel,20466.779,nT
2026-04-10T19:26:00.000Z,BOU,X,adjusted,channel,20467.311,nT
2026-04-10T19:27:00.000Z,BOU,X,adjusted,channel,20467.856,nT
2026-04-10T19:28:00.000Z,BOU,X,adjusted,channel,20467.149,nT
2026-04-10T19:29:00.000Z,BOU,X,adjusted,channel,20467.812,nT
2026-04-10T19:30:00.000Z,BOU,X,adjusted,channel,20468.691,nT
2026-04-10T19:31:00.000Z,BOU,X,adjusted,channel,20469.708,nT
2026-04-10T19:32:00.000Z,BOU,X,adjusted,channel,20470.765,nT
2026-04-10T19:33:00.000Z,BOU,X,adjusted,channel,20470.5,nT
2026-04-10T19:34:00.000Z,BOU,X,adjusted,channel,20470.478,nT
2026-04-10T19:35:00.000Z,BOU,X,adjusted,channel,20470.793,nT
2026-04-10T19:36:00.000Z,BOU,X,adjusted,channel,20470.776,nT
2026-04-10T19:37:00.000Z,BOU,X,adjusted,channel,20470.365,nT
2026-04-10T19:38:00.000Z,BOU,X,adjusted,channel,20471.108,nT
2026-04-10T19:39:00.000Z,BOU,X,adjusted,channel,20470.445,nT
2026-04-10T19:40:00.000Z,BOU,X,adjusted,channel,20469.906,nT
2026-04-10T19:41:00.000Z,BOU,X,adjusted,channel,20470.088,nT
2026-04-10T19:42:00.000Z,BOU,X,adjusted,channel,20470.218,nT
2026-04-10T19:43:00.000Z,BOU,X,adjusted,channel,20471.016,nT
2026-04-10T19:44:00.000Z,BOU,X,adjusted,channel,20471.712,nT
2026-04-10T19:45:00.000Z,BOU,X,adjusted,channel,20472.878,nT
2026-04-10T19:46:00.000Z,BOU,X,adjusted,channel,20473.02,nT
2026-04-10T19:47:00.000Z,BOU,X,adjusted,channel,20472.86,nT
2026-04-10T19:48:00.000Z,BOU,X,adjusted,channel,20472.398,nT
2026-04-10T19:49:00.000Z,BOU,X,adjusted,channel,20471.874,nT
2026-04-10T19:50:00.000Z,BOU,X,adjusted,channel,20471.164,nT
2026-04-10T19:51:00.000Z,BOU,X,adjusted,channel,20468.684,nT
2026-04-10T19:52:00.000Z,BOU,X,adjusted,channel,20469.078,nT
2026-04-10T19:53:00.000Z,BOU,X,adjusted,channel,20472.002,nT
2026-04-10T19:54:00.000Z,BOU,X,adjusted,channel,20472.558,nT
2026-04-10T19:55:00.000Z,BOU,X,adjusted,channel,20471.047,nT
2026-04-10T19:56:00.000Z,BOU,X,adjusted,channel,20469.725,nT
2026-04-10T19:57:00.000Z,BOU,X,adjusted,channel,20467.323,nT
2026-04-10T19:58:00.000Z,BOU,X,adjusted,channel,20466.446,nT
2026-04-10T19:59:00.000Z,BOU,X,adjusted,channel,20468.931,nT
2026-04-10T20:00:00.000Z,BOU,X,adjusted,channel,20472.369,nT
2026-04-10T20:01:00.000Z,BOU,X,adjusted,channel,20474.656,nT
2026-04-10T20:02:00.000Z,BOU,X,adjusted,channel,20475.446,nT
2026-04-10T20:03:00.000Z,BOU,X,adjusted,channel,20474.837,nT
2026-04-10T20:04:00.000Z,BOU,X,adjusted,channel,20472.786,nT
2026-04-10T20:05:00.000Z,BOU,X,adjusted,channel,20471.102,nT
2026-04-10T20:06:00.000Z,BOU,X,adjusted,channel,20471.049,nT
2026-04-10T20:07:00.000Z,BOU,X,adjusted,channel,20472.012,nT
2026-04-10T20:08:00.000Z,BOU,X,adjusted,channel,20473.678,nT
2026-04-10T20:09:00.000Z,BOU,X,adjusted,channel,20474.624,nT
2026-04-10T20:10:00.000Z,BOU,X,adjusted,channel,20475.55,nT
2026-04-10T20:11:00.000Z,BOU,X,adjusted,channel,20475.555,nT
2026-04-10T20:12:00.000Z,BOU,X,adjusted,channel,20474.872,nT
2026-04-10T20:13:00.000Z,BOU,X,adjusted,channel,20473.808,nT
2026-04-10T20:14:00.000Z,BOU,X,adjusted,channel,20473.552,nT
2026-04-10T20:15:00.000Z,BOU,X,adjusted,channel,20474.85,nT
2026-04-10T20:16:00.000Z,BOU,X,adjusted,channel,20476.738,nT
2026-04-10T20:17:00.000Z,BOU,X,adjusted,channel,20477.995,nT
2026-04-10T20:18:00.000Z,BOU,X,adjusted,channel,20476.879,nT
2026-04-10T20:19:00.000Z,BOU,X,adjusted,channel,20478.658,nT
2026-04-10T20:20:00.000Z,BOU,X,adjusted,channel,20479.878,nT
2026-04-10T20:21:00.000Z,BOU,X,adjusted,channel,20478.025,nT
2026-04-10T20:22:00.000Z,BOU,X,adjusted,channel,20475.41,nT
2026-04-10T20:23:00.000Z,BOU,X,adjusted,channel,20474.265,nT
2026-04-10T20:24:00.000Z,BOU,X,adjusted,channel,20475.229,nT
2026-04-10T20:25:00.000Z,BOU,X,adjusted,channel,20476.73,nT
2026-04-10T20:26:00.000Z,BOU,X,adjusted,channel,20479.371,nT
2026-04-10T20:27:00.000Z,BOU,X,adjusted,channel,20480.007,nT
2026-04-10T20:28:00.000Z,BOU,X,adjusted,channel,20479.029,nT
2026-04-10T20:29:00.000Z,BOU,X,adjusted,channel,20478.534,nT
2026-04-10T20:30:00.000Z,BOU,X,adjusted,channel,20478.121,nT
2026-04-10T20:31:00.000Z,BOU,X,adjusted,channel,20477.296,nT
2026-04-10T20:32:00.000Z,BOU,X,adjusted,channel,20475.764,nT
2026-04-10T20:33:00.000Z,BOU,X,adjusted,channel,20474.546,nT
2026-04-10T20:34:00.000Z,BOU,X,adjusted,channel,20474.742,nT
2026-04-10T20:35:00.000Z,BOU,X,adjusted,channel,20475.264,nT
2026-04-10T20:36:00.000Z,BOU,X,adjusted,channel,20475.097,nT
2026-04-10T20:37:00.000Z,BOU,X,adjusted,channel,20473.577,nT
2026-04-10T20:38:00.000Z,BOU,X,adjusted,channel,20472.259,nT
2026-04-10T20:39:00.000Z,BOU,X,adjusted,channel,20471.988,nT
2026-04-10T20:40:00.000Z,BOU,X,adjusted,channel,20471.065,nT
2026-04-10T20:41:00.000Z,BOU,X,adjusted,channel,20470.807,nT
2026-04-10T20:42:00.000Z,BOU,X,adjusted,channel,20472.004,nT
2026-04-10T20:43:00.000Z,BOU,X,adjusted,channel,20472.265,nT
2026-04-10T20:44:00.000Z,BOU,X,adjusted,channel,20472.167,nT
2026-04-10T20:45:00.000Z,BOU,X,adjusted,channel,20472.366,nT
2026-04-10T20:46:00.000Z,BOU,X,adjusted,channel,20472.61,nT
2026-04-10T20:47:00.000Z,BOU,X,adjusted,channel,20471.762,nT
2026-04-10T20:48:00.000Z,BOU,X,adjusted,channel,20471.475,nT
2026-04-10T20:49:00.000Z,BOU,X,adjusted,channel,20471.925,nT
2026-04-10T20:50:00.000Z,BOU,X,adjusted,channel,20471.318,nT
2026-04-10T20:51:00.000Z,BOU,X,adjusted,channel,20470.727,nT
2026-04-10T20:52:00.000Z,BOU,X,adjusted,channel,20470.447,nT
2026-04-10T20:53:00.000Z,BOU,X,adjusted,channel,20472.064,nT
2026-04-10T20:54:00.000Z,BOU,X,adjusted,channel,20471.782,nT
2026-04-10T20:55:00.000Z,BOU,X,adjusted,channel,20470.988,nT
2026-04-10T20:56:00.000Z,BOU,X,adjusted,channel,20472.893,nT
2026-04-10T20:57:00.000Z,BOU,X,adjusted,channel,20473.703,nT
2026-04-10T20:58:00.000Z,BOU,X,adjusted,channel,20472.785,nT
2026-04-10T20:59:00.000Z,BOU,X,adjusted,channel,20473.138,nT
2026-04-10T21:00:00.000Z,BOU,X,adjusted,channel,20473.373,nT
2026-04-10T21:01:00.000Z,BOU,X,adjusted,channel,20472.828,nT
2026-04-10T21:02:00.000Z,BOU,X,adjusted,channel,20472.126,nT
2026-04-10T21:03:00.000Z,BOU,X,adjusted,channel,20471.906,nT
2026-04-10T21:04:00.000Z,BOU,X,adjusted,channel,20472.24,nT
2026-04-10T21:05:00.000Z,BOU,X,adjusted,channel,20472.393,nT
2026-04-10T21:06:00.000Z,BOU,X,adjusted,channel,20473.786,nT
2026-04-10T21:07:00.000Z,BOU,X,adjusted,channel,20473.784,nT
2026-04-10T21:08:00.000Z,BOU,X,adjusted,channel,20471.563,nT
2026-04-10T21:09:00.000Z,BOU,X,adjusted,channel,20470.687,nT
2026-04-10T21:10:00.000Z,BOU,X,adjusted,channel,20469.608,nT
2026-04-10T21:11:00.000Z,BOU,X,adjusted,channel,20469.656,nT
2026-04-10T21:12:00.000Z,BOU,X,adjusted,channel,20469.702,nT
2026-04-10T21:13:00.000Z,BOU,X,adjusted,channel,20468.915,nT
2026-04-10T21:14:00.000Z,BOU,X,adjusted,channel,20468.708,nT
2026-04-10T21:15:00.000Z,BOU,X,adjusted,channel,20469.271,nT
2026-04-10T21:16:00.000Z,BOU,X,adjusted,channel,20469.939,nT
2026-04-10T21:17:00.000Z,BOU,X,adjusted,channel,20470.441,nT
2026-04-10T21:18:00.000Z,BOU,X,adjusted,channel,20471.025,nT
2026-04-10T21:19:00.000Z,BOU,X,adjusted,channel,20471.572,nT
2026-04-10T21:20:00.000Z,BOU,X,adjusted,channel,20472.739,nT
2026-04-10T21:21:00.000Z,BOU,X,adjusted,channel,20473.141,nT
2026-04-10T21:22:00.000Z,BOU,X,adjusted,channel,20474.186,nT
2026-04-10T21:23:00.000Z,BOU,X,adjusted,channel,20473.45,nT
2026-04-10T21:24:00.000Z,BOU,X,adjusted,channel,20473.459,nT
2026-04-10T21:25:00.000Z,BOU,X,adjusted,channel,20474.059,nT
2026-04-10T21:26:00.000Z,BOU,X,adjusted,channel,20474.413,nT
2026-04-10T21:27:00.000Z,BOU,X,adjusted,channel,20473.607,nT
2026-04-10T21:28:00.000Z,BOU,X,adjusted,channel,20472.622,nT
2026-04-10T21:29:00.000Z,BOU,X,adjusted,channel,20470.75,nT
2026-04-10T21:30:00.000Z,BOU,X,adjusted,channel,20470.46,nT
2026-04-10T21:31:00.000Z,BOU,X,adjusted,channel,20471.583,nT
2026-04-10T21:32:00.000Z,BOU,X,adjusted,channel,20473.24,nT
2026-04-10T21:33:00.000Z,BOU,X,adjusted,channel,20473.118,nT
2026-04-10T21:34:00.000Z,BOU,X,adjusted,channel,20472.359,nT
2026-04-10T21:35:00.000Z,BOU,X,adjusted,channel,20472.962,nT
2026-04-10T21:36:00.000Z,BOU,X,adjusted,channel,20474.501,nT
2026-04-10T21:37:00.000Z,BOU,X,adjusted,channel,20476.093,nT
2026-04-10T21:38:00.000Z,BOU,X,adjusted,channel,20476.965,nT
2026-04-10T21:39:00.000Z,BOU,X,adjusted,channel,20475.467,nT
2026-04-10T21:40:00.000Z,BOU,X,adjusted,channel,20473.318,nT
2026-04-10T21:41:00.000Z,BOU,X,adjusted,channel,20472.435,nT
2026-04-10T21:42:00.000Z,BOU,X,adjusted,channel,20471.631,nT
2026-04-10T21:43:00.000Z,BOU,X,adjusted,channel,20471.203,nT
2026-04-10T21:44:00.000Z,BOU,X,adjusted,channel,20470.696,nT
2026-04-10T21:45:00.000Z,BOU,X,adjusted,channel,20471.009,nT
2026-04-10T21:46:00.000Z,BOU,X,adjusted,channel,20471.557,nT
2026-04-10T21:47:00.000Z,BOU,X,adjusted,channel,20472.058,nT
2026-04-10T21:48:00.000Z,BOU,X,adjusted,channel,20472.781,nT
2026-04-10T21:49:00.000Z,BOU,X,adjusted,channel,20472.551,nT
2026-04-10T21:50:00.000Z,BOU,X,adjusted,channel,20472.989,nT
2026-04-10T21:51:00.000Z,BOU,X,adjusted,channel,20472.643,nT
2026-04-10T21:52:00.000Z,BOU,X,adjusted,channel,20472.668,nT
2026-04-10T21:53:00.000Z,BOU,X,adjusted,channel,20473.397,nT
2026-04-10T21:54:00.000Z,BOU,X,adjusted,channel,20473.498,nT
2026-04-10T21:55:00.000Z,BOU,X,adjusted,channel,20473.812,nT
2026-04-10T21:56:00.000Z,BOU,X,adjusted,channel,20473.701,nT
2026-04-10T21:57:00.000Z,BOU,X,adjusted,channel,20473.544,nT
2026-04-10T21:58:00.000Z,BOU,X,adjusted,channel,20472.942,nT
2026-04-10T21:59:00.000Z,BOU,X,adjusted,channel,20471.909,nT
2026-04-10T22:00:00.000Z,BOU,X,adjusted,channel,20471.327,nT
2026-04-10T22:01:00.000Z,BOU,X,adjusted,channel,20471.321,nT
2026-04-10T22:02:00.000Z,BOU,X,adjusted,channel,20471.409,nT
2026-04-10T22:03:00.000Z,BOU,X,adjusted,channel,20472.114,nT
2026-04-10T22:04:00.000Z,BOU,X,adjusted,channel,20473.276,nT
2026-04-10T22:05:00.000Z,BOU,X,adjusted,channel,20474.085,nT
2026-04-10T22:06:00.000Z,BOU,X,adjusted,channel,20474.311,nT
2026-04-10T22:07:00.000Z,BOU,X,adjusted,channel,20474.505,nT
2026-04-10T22:08:00.000Z,BOU,X,adjusted,channel,20474.478,nT
2026-04-10T22:09:00.000Z,BOU,X,adjusted,channel,20474.506,nT
2026-04-10T22:10:00.000Z,BOU,X,adjusted,channel,20474.486,nT
2026-04-10T22:11:00.000Z,BOU,X,adjusted,channel,20474.449,nT
2026-04-10T22:12:00.000Z,BOU,X,adjusted,channel,20474.332,nT
2026-04-10T22:13:00.000Z,BOU,X,adjusted,channel,20474.734,nT
2026-04-10T22:14:00.000Z,BOU,X,adjusted,channel,20475.454,nT
2026-04-10T22:15:00.000Z,BOU,X,adjusted,channel,20475.907,nT
2026-04-10T22:16:00.000Z,BOU,X,adjusted,channel,20475.552,nT
2026-04-10T22:17:00.000Z,BOU,X,adjusted,channel,20475.155,nT
2026-04-10T22:18:00.000Z,BOU,X,adjusted,channel,20475.147,nT
2026-04-10T22:19:00.000Z,BOU,X,adjusted,channel,20474.984,nT
2026-04-10T22:20:00.000Z,BOU,X,adjusted,channel,20475.555,nT
2026-04-10T22:21:00.000Z,BOU,X,adjusted,channel,20476.128,nT
2026-04-10T22:22:00.000Z,BOU,X,adjusted,channel,20476.214,nT
2026-04-10T22:23:00.000Z,BOU,X,adjusted,channel,20477.515,nT
2026-04-10T22:24:00.000Z,BOU,X,adjusted,channel,20478.418,nT
2026-04-10T22:25:00.000Z,BOU,X,adjusted,channel,20479.348,nT
2026-04-10T22:26:00.000Z,BOU,X,adjusted,channel,20479.816,nT
2026-04-10T22:27:00.000Z,BOU,X,adjusted,channel,20479.974,nT
2026-04-10T22:28:00.000Z,BOU,X,adjusted,channel,20480.772,nT
2026-04-10T22:29:00.000Z,BOU,X,adjusted,channel,20481.43,nT
2026-04-10T22:30:00.000Z,BOU,X,adjusted,channel,20482.074,nT
2026-04-10T22:31:00.000Z,BOU,X,adjusted,channel,20482.95,nT
2026-04-10T22:32:00.000Z,BOU,X,adjusted,channel,20484.002,nT
2026-04-10T22:33:00.000Z,BOU,X,adjusted,channel,20483.576,nT
2026-04-10T22:34:00.000Z,BOU,X,adjusted,channel,20483.505,nT
2026-04-10T22:35:00.000Z,BOU,X,adjusted,channel,20482.61,nT
2026-04-10T22:36:00.000Z,BOU,X,adjusted,channel,20482.741,nT
2026-04-10T22:37:00.000Z,BOU,X,adjusted,channel,20483.189,nT
2026-04-10T22:38:00.000Z,BOU,X,adjusted,channel,20483.459,nT
2026-04-10T22:39:00.000Z,BOU,X,adjusted,channel,20483.904,nT
2026-04-10T22:40:00.000Z,BOU,X,adjusted,channel,20484.585,nT
2026-04-10T22:41:00.000Z,BOU,X,adjusted,channel,20486.588,nT
2026-04-10T22:42:00.000Z,BOU,X,adjusted,channel,20485.644,nT
2026-04-10T22:43:00.000Z,BOU,X,adjusted,channel,20484.109,nT
2026-04-10T22:44:00.000Z,BOU,X,adjusted,channel,20483.069,nT
2026-04-10T22:45:00.000Z,BOU,X,adjusted,channel,20483.163,nT
2026-04-10T22:46:00.000Z,BOU,X,adjusted,channel,20483.737,nT
2026-04-10T22:47:00.000Z,BOU,X,adjusted,channel,20483.774,nT
2026-04-10T22:48:00.000Z,BOU,X,adjusted,channel,20483.281,nT
2026-04-10T22:49:00.000Z,BOU,X,adjusted,channel,20483.182,nT
2026-04-10T22:50:00.000Z,BOU,X,adjusted,channel,20482.943,nT
2026-04-10T22:51:00.000Z,BOU,X,adjusted,channel,20482.889,nT
2026-04-10T22:52:00.000Z,BOU,X,adjusted,channel,20483.063,nT
2026-04-10T22:53:00.000Z,BOU,X,adjusted,channel,20483.133,nT
2026-04-10T22:54:00.000Z,BOU,X,adjusted,channel,20482.961,nT
2026-04-10T22:55:00.000Z,BOU,X,adjusted,channel,20483.182,nT
2026-04-10T22:56:00.000Z,BOU,X,adjusted,channel,20483.594,nT
2026-04-10T22:57:00.000Z,BOU,X,adjusted,channel,20483.875,nT
2026-04-10T22:58:00.000Z,BOU,X,adjusted,channel,20483.934,nT
2026-04-10T22:59:00.000Z,BOU,X,adjusted,channel,20484.28,nT
2026-04-10T23:00:00.000Z,BOU,X,adjusted,channel,20484.857,nT
2026-04-10T23:01:00.000Z,BOU,X,adjusted,channel,20485.115,nT
2026-04-10T23:02:00.000Z,BOU,X,adjusted,channel,20484.841,nT
2026-04-10T23:03:00.000Z,BOU,X,adjusted,channel,20484.706,nT
2026-04-10T23:04:00.000Z,BOU,X,adjusted,channel,20484.526,nT
2026-04-10T23:05:00.000Z,BOU,X,adjusted,channel,20484.724,nT
2026-04-10T23:06:00.000Z,BOU,X,adjusted,channel,20484.776,nT
2026-04-10T23:07:00.000Z,BOU,X,adjusted,channel,20485.114,nT
2026-04-10T23:08:00.000Z,BOU,X,adjusted,channel,20485.121,nT
2026-04-10T23:09:00.000Z,BOU,X,adjusted,channel,20485.225,nT
2026-04-10T23:10:00.000Z,BOU,X,adjusted,channel,20485.661,nT
2026-04-10T23:11:00.000Z,BOU,X,adjusted,channel,20485.984,nT
2026-04-10T23:12:00.000Z,BOU,X,adjusted,channel,20486.443,nT
2026-04-10T23:13:00.000Z,BOU,X,adjusted,channel,20486.304,nT
2026-04-10T23:14:00.000Z,BOU,X,adjusted,channel,20486.25,nT
2026-04-10T23:15:00.000Z,BOU,X,adjusted,channel,20486.374,nT
2026-04-10T23:16:00.000Z,BOU,X,adjusted,channel,20486.792,nT
2026-04-10T23:17:00.000Z,BOU,X,adjusted,channel,20486.984,nT
2026-04-10T23:18:00.000Z,BOU,X,adjusted,channel,20487.395,nT
2026-04-10T23:19:00.000Z,BOU,X,adjusted,channel,20488.896,nT
2026-04-10T23:20:00.000Z,BOU,X,adjusted,channel,20489.441,nT
2026-04-10T23:21:00.000Z,BOU,X,adjusted,channel,20489.082,nT
2026-04-10T23:22:00.000Z,BOU,X,adjusted,channel,20488.984,nT
2026-04-10T23:23:00.000Z,BOU,X,adjusted,channel,20489.758,nT
2026-04-10T23:24:00.000Z,BOU,X,adjusted,channel,20490.618,nT
2026-04-10T23:25:00.000Z,BOU,X,adjusted,channel,20492.299,nT
2026-04-10T23:26:00.000Z,BOU,X,adjusted,channel,20493.844,nT
2026-04-10T23:27:00.000Z,BOU,X,adjusted,channel,20494.227,nT
2026-04-10T23:28:00.000Z,BOU,X,adjusted,channel,20494.512,nT
2026-04-10T23:29:00.000Z,BOU,X,adjusted,channel,20494.252,nT
2026-04-10T23:30:00.000Z,BOU,X,adjusted,channel,20493.58,nT
2026-04-10T23:31:00.000Z,BOU,X,adjusted,channel,20493.364,nT
2026-04-10T23:32:00.000Z,BOU,X,adjusted,channel,20493.26,nT
2026-04-10T23:33:00.000Z,BOU,X,adjusted,channel,20493.614,nT
2026-04-10T23:34:00.000Z,BOU,X,adjusted,channel,20494.056,nT
2026-04-10T23:35:00.000Z,BOU,X,adjusted,channel,20494.591,nT
2026-04-10T23:36:00.000Z,BOU,X,adjusted,channel,20495.924,nT
2026-04-10T23:37:00.000Z,BOU,X,adjusted,channel,20496.936,nT
2026-04-10T23:38:00.000Z,BOU,X,adjusted,channel,20497.649,nT
2026-04-10T23:39:00.000Z,BOU,X,adjusted,channel,20497.608,nT
2026-04-10T23:40:00.000Z,BOU,X,adjusted,channel,20496.925,nT
2026-04-10T23:41:00.000Z,BOU,X,adjusted,channel,20496.092,nT
2026-04-10T23:42:00.000Z,BOU,X,adjusted,channel,20495.971,nT
2026-04-10T23:43:00.000Z,BOU,X,adjusted,channel,20496.005,nT
2026-04-10T23:44:00.000Z,BOU,X,adjusted,channel,20495.781,nT
2026-04-10T23:45:00.000Z,BOU,X,adjusted,channel,20495.565,nT
2026-04-10T23:46:00.000Z,BOU,X,adjusted,channel,20495.412,nT
2026-04-10T23:47:00.000Z,BOU,X,adjusted,channel,20495.446,nT
2026-04-10T23:48:00.000Z,BOU,X,adjusted,channel,20495.686,nT
2026-04-10T23:49:00.000Z,BOU,X,adjusted,channel,20496.131,nT
2026-04-10T23:50:00.000Z,BOU,X,adjusted,channel,20496.736,nT
2026-04-10T23:51:00.000Z,BOU,X,adjusted,channel,20497.266,nT
2026-04-10T23:52:00.000Z,BOU,X,adjusted,channel,20497.503,nT
2026-04-10T23:53:00.000Z,BOU,X,adjusted,channel,20497.396,nT
2026-04-10T23:54:00.000Z,BOU,X,adjusted,channel,20497.306,nT
2026-04-10T23:55:00.000Z,BOU,X,adjusted,channel,20497.361,nT
2026-04-10T23:56:00.000Z,BOU,X,adjusted,channel,20496.938,nT
2026-04-10T23:57:00.000Z,BOU,X,adjusted,channel,20496.576,nT
2026-04-10T23:58:00.000Z,BOU,X,adjusted,channel,20495.982,nT
2026-04-10T23:59:00.000Z,BOU,X,adjusted,channel,20495.206,nT
2026-04-11T00:00:00.000Z,BOU,X,adjusted,channel,20494.423,nT
2026-04-11T00:01:00.000Z,BOU,X,adjusted,channel,20493.993,nT
2026-04-11T00:02:00.000Z,BOU,X,adjusted,channel,20494.084,nT
2026-04-11T00:03:00.000Z,BOU,X,adjusted,channel,20493.069,nT
2026-04-11T00:04:00.000Z,BOU,X,adjusted,channel,20492.001,nT
2026-04-11T00:05:00.000Z,BOU,X,adjusted,channel,20491.579,nT
2026-04-11T00:06:00.000Z,BOU,X,adjusted,channel,20491.64,nT
2026-04-11T00:07:00.000Z,BOU,X,adjusted,channel,20491.525,nT
2026-04-11T00:08:00.000Z,BOU,X,adjusted,channel,20491.487,nT
2026-04-11T00:09:00.000Z,BOU,X,adjusted,channel,20491.317,nT
2026-04-11T00:10:00.000Z,BOU,X,adjusted,channel,20491.359,nT
2026-04-11T00:11:00.000Z,BOU,X,adjusted,channel,20491.734,nT
2026-04-11T00:12:00.000Z,BOU,X,adjusted,channel,20492.178,nT
2026-04-11T00:13:00.000Z,BOU,X,adjusted,channel,20493.237,nT
2026-04-11T00:14:00.000Z,BOU,X,adjusted,channel,20494.168,nT
2026-04-11T00:15:00.000Z,BOU,X,adjusted,channel,20495.686,nT
2026-04-11T00:16:00.000Z,BOU,X,adjusted,channel,20497.796,nT
2026-04-11T00:17:00.000Z,BOU,X,adjusted,channel,20498.217,nT
2026-04-11T00:18:00.000Z,BOU,X,adjusted,channel,20497.818,nT
2026-04-11T00:19:00.000Z,BOU,X,adjusted,channel,20497.675,nT
2026-04-11T00:20:00.000Z,BOU,X,adjusted,channel,20497.04,nT
2026-04-11T00:21:00.000Z,BOU,X,adjusted,channel,20496.936,nT
2026-04-11T00:22:00.000Z,BOU,X,adjusted,channel,20497.281,nT
2026-04-11T00:23:00.000Z,BOU,X,adjusted,channel,20496.969,nT
2026-04-11T00:24:00.000Z,BOU,X,adjusted,channel,20496.43,nT
2026-04-11T00:25:00.000Z,BOU,X,adjusted,channel,20496.355,nT
2026-04-11T00:26:00.000Z,BOU,X,adjusted,channel,20496.506,nT
2026-04-11T00:27:00.000Z,BOU,X,adjusted,channel,20496.674,nT
2026-04-11T00:28:00.000Z,BOU,X,adjusted,channel,20497.049,nT
2026-04-11T00:29:00.000Z,BOU,X,adjusted,channel,20497.065,nT
2026-04-11T00:30:00.000Z,BOU,X,adjusted,channel,20497.264,nT
2026-04-11T00:31:00.000Z,BOU,X,adjusted,channel,20497.698,nT
2026-04-11T00:32:00.000Z,BOU,X,adjusted,channel,20497.834,nT
2026-04-11T00:33:00.000Z,BOU,X,adjusted,channel,20497.842,nT
2026-04-11T00:34:00.000Z,BOU,X,adjusted,channel,20497.978,nT
2026-04-11T00:35:00.000Z,BOU,X,adjusted,channel,20498.582,nT
2026-04-11T00:36:00.000Z,BOU,X,adjusted,channel,20497.87,nT
2026-04-11T00:37:00.000Z,BOU,X,adjusted,channel,20497.292,nT
2026-04-11T00:38:00.000Z,BOU,X,adjusted,channel,20497.742,nT
2026-04-11T00:39:00.000Z,BOU,X,adjusted,channel,20497.545,nT
2026-04-11T00:40:00.000Z,BOU,X,adjusted,channel,20497.457,nT
2026-04-11T00:41:00.000Z,BOU,X,adjusted,channel,20497.484,nT
2026-04-11T00:42:00.000Z,BOU,X,adjusted,channel,20497.713,nT
2026-04-11T00:43:00.000Z,BOU,X,adjusted,channel,20497.862,nT
2026-04-11T00:44:00.000Z,BOU,X,adjusted,channel,20498.057,nT
2026-04-11T00:45:00.000Z,BOU,X,adjusted,channel,20497.583,nT
2026-04-11T00:46:00.000Z,BOU,X,adjusted,channel,20497.049,nT
2026-04-11T00:47:00.000Z,BOU,X,adjusted,channel,20496.836,nT
2026-04-11T00:48:00.000Z,BOU,X,adjusted,channel,20496.654,nT
2026-04-11T00:49:00.000Z,BOU,X,adjusted,channel,20496.716,nT
2026-04-11T00:50:00.000Z,BOU,X,adjusted,channel,20496.681,nT
